code_pays,elo_score_dec31,elo_rank_avg,elo_score_avg,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against,year,pays
PH,820,107,1140,132,33,38,61,15,111,6,102,548,1987,Philippines
TV,752,183,752,5,0,0,5,1,3,1,10,42,1987,Tuvalu
GU,746,183,721,6,2,0,4,2,4,0,13,34,1987,Guam
MV,712,183,749,14,1,5,8,1,12,1,5,64,1987,Maldives
WF,709,180,690,15,0,3,12,4,11,0,16,53,1987,Wallis and Futuna
TE,685,183,688,3,0,2,1,0,3,0,3,9,1987,Tibet
CK,679,184,679,3,0,1,2,0,3,0,2,61,1987,Cook Islands
TO,678,187,685,7,0,1,6,2,4,1,11,28,1987,Tonga
MS,627,165,625,3,0,1,2,1,2,0,4,7,1987,Montserrat
BT,615,188,665,9,0,3,6,0,9,0,3,28,1987,Bhutan
WM,604,191,612,15,5,2,8,1,13,1,12,93,1987,Western Samoa
KI,598,193,598,3,0,1,2,0,2,1,3,40,1987,Kiribati
AI,593,196,593,1,1,0,0,0,1,0,0,1,1987,Anguilla
AS,568,192,609,7,0,2,5,1,6,0,7,48,1987,Eastern Samoa
NU,496,196,496,2,0,0,2,0,2,0,0,33,1987,Niue
BR,2067,6,1931,216,72,62,82,125,55,36,526,295,1960,Brazil
AR,2016,2,2019,370,151,143,76,214,82,74,828,447,1960,Argentina
SU,1985,36,1558,87,29,41,17,53,18,16,221,127,1960,Soviet Union
HU,1963,6,1923,380,166,191,23,210,95,75,1076,659,1960,Hungary
EN,1949,3,1996,424,170,241,13,266,88,70,1349,552,1960,England
YU,1949,26,1692,252,91,120,41,122,84,46,627,472,1960,Yugoslavia
UY,1940,6,1924,340,118,127,95,157,122,61,667,521,1960,Uruguay
CS,1923,10,1853,235,99,117,19,110,76,49,526,408,1960,Czechoslovakia
ES,1920,7,1929,128,51,62,15,69,31,28,303,177,1960,Spain
SE,1910,14,1758,380,185,165,30,195,125,60,1044,713,1960,Sweden
WG,1878,12,1798,282,131,128,23,144,89,49,723,496,1960,West Germany
FR,1858,22,1650,272,143,110,19,101,132,39,531,684,1960,France
AT,1848,8,1885,305,140,149,16,142,104,59,718,580,1960,Austria
MX,1812,22,1716,76,29,16,31,43,24,9,206,131,1960,Mexico
SQ,1796,5,1953,296,137,154,5,167,69,60,717,397,1960,Scotland
GH,1795,24,1695,36,19,16,1,23,7,6,98,53,1960,Ghana
WA,1789,11,1641,243,115,123,5,68,127,48,348,553,1960,Wales
IT,1785,9,1871,227,112,90,25,115,59,53,475,347,1960,Italy
IE,1767,18,1534,193,97,92,4,53,111,29,267,557,1960,Ireland
ZA,1764,18,1750,45,21,24,0,19,25,1,104,116,1960,South Africa
DZ,1761,32,1653,11,3,7,1,7,3,1,40,13,1960,Algeria
PE,1761,28,1655,99,31,16,52,36,44,19,180,175,1960,Peru
BG,1760,53,1480,138,58,65,15,46,66,26,222,312,1960,Bulgaria
TR,1726,52,1472,92,43,38,11,31,44,17,165,198,1960,Turkey
NL,1722,20,1758,266,135,116,15,117,103,46,638,578,1960,Netherlands
KR,1709,26,1692,60,8,26,26,38,11,11,155,105,1960,South Korea
PT,1705,26,1678,103,56,43,4,28,57,18,148,233,1960,Portugal
KP,1705,26,1717,7,2,2,3,6,1,0,23,3,1960,North Korea
CL,1701,31,1564,176,56,47,73,49,104,23,262,396,1960,Chile
DK,1698,16,1809,240,116,106,18,114,90,36,574,445,1960,Denmark
PY,1682,16,1764,169,34,60,75,57,82,30,272,346,1960,Paraguay
CR,1673,21,1753,100,28,25,47,66,25,9,343,135,1960,Costa Rica
IQ,1672,29,1674,9,2,4,3,5,3,1,26,17,1960,Iraq
TW,1672,22,1732,24,4,8,12,16,7,1,59,41,1960,Taiwan
EI,1669,27,1679,119,58,56,5,23,69,27,154,277,1960,Northern Ireland
CH,1658,23,1631,293,143,135,15,82,162,49,483,738,1960,Switzerland
RR,1652,31,1647,77,37,24,16,33,32,12,166,151,1960,United Arab Republic
PL,1650,39,1591,165,74,84,7,52,76,37,323,370,1960,Poland
MA,1647,29,1705,14,6,2,6,7,5,2,27,24,1960,Morocco
RO,1646,38,1589,150,69,65,16,60,62,28,279,311,1960,Romania
CA,1619,35,1618,17,2,15,0,7,8,2,28,34,1960,Canada
GN,1619,46,1592,3,1,2,0,2,1,0,10,6,1960,Guinea
CI,1618,33,1661,9,4,3,2,4,5,0,21,22,1960,Ivory Coast
IL,1618,67,1481,40,11,18,11,15,19,6,62,73,1960,Israel
SN,1604,44,1604,1,0,1,0,1,0,0,2,1,1960,Senegal
NG,1601,22,1711,29,15,13,1,11,12,6,57,56,1960,Nigeria
BE,1599,26,1680,300,153,139,8,99,144,57,592,747,1960,Belgium
SD,1585,40,1625,17,8,8,1,7,8,2,22,24,1960,Sudan
MU,1580,47,1550,29,10,11,8,25,2,2,140,36,1960,Mauritius
AL,1573,49,1560,28,17,11,0,11,11,6,40,55,1960,Albania
BC,1572,45,1581,4,3,1,0,1,3,0,7,9,1960,Belgian Congo
ND,1564,43,1583,23,11,10,2,10,9,4,45,39,1960,Northern Rhodesia
ML,1562,52,1561,8,2,2,4,4,4,0,15,21,1960,Mali
ID,1548,56,1479,57,12,16,29,27,25,5,144,127,1960,Indonesia
BO,1540,70,1347,63,5,14,44,13,40,10,67,210,1960,Bolivia
CN,1539,38,1577,71,15,45,11,37,25,9,153,126,1960,China
NO,1538,30,1575,258,125,116,17,86,126,46,469,627,1960,Norway
CB,1538,44,1601,6,1,2,3,3,3,0,19,21,1960,Congo-Brazzaville
NZ,1536,56,1473,45,20,24,1,19,22,4,111,139,1960,New Zealand
GD,1532,52,1528,8,3,5,0,7,1,0,19,10,1960,Grenada
AU,1529,29,1648,74,51,23,0,37,30,7,207,181,1960,Australia
CM,1527,72,1473,9,1,4,4,4,4,1,25,26,1960,Cameroon
DD,1525,71,1464,39,21,18,0,12,22,5,56,78,1960,East Germany
AN,1522,48,1543,158,51,63,44,73,45,40,354,255,1960,Netherlands Antilles
TG,1519,55,1547,11,5,5,1,4,4,3,22,19,1960,Togo
IR,1512,50,1554,18,2,7,9,7,7,4,27,30,1960,Iran
MQ,1509,53,1515,45,19,24,2,19,15,11,96,69,1960,Martinique
HT,1507,72,1338,69,40,20,9,31,26,12,131,118,1960,Haiti
TT,1506,37,1544,128,50,70,8,66,34,28,249,150,1960,Trinidad and Tobago
ZD,1498,55,1503,24,14,8,2,9,12,3,41,59,1960,Southern Rhodesia
TN,1495,33,1645,37,16,13,8,13,20,4,61,99,1960,Tunisia
DH,1483,69,1487,7,3,3,1,2,5,0,8,22,1960,Dahomey
GP,1478,61,1469,31,18,12,1,10,14,7,53,66,1960,Guadeloupe
IN,1475,36,1629,74,19,31,24,36,26,12,152,154,1960,India
UM,1465,52,1447,172,94,65,13,79,55,38,331,240,1960,Surinam
GR,1463,63,1377,71,30,30,11,19,43,9,102,189,1960,Greece
UG,1457,45,1565,57,22,24,11,33,15,9,177,91,1960,Uganda
KE,1456,73,1340,57,23,18,16,27,23,7,146,124,1960,Kenya
US,1447,31,1649,54,10,29,15,13,37,4,96,209,1960,United States
HN,1439,62,1407,53,9,18,26,18,25,10,81,126,1960,Honduras
MT,1436,83,1423,4,3,1,0,2,1,1,7,3,1960,Malta
SV,1431,60,1449,78,25,13,40,33,35,10,169,183,1960,El Salvador
ET,1430,67,1479,17,6,9,2,8,7,2,38,34,1960,Ethiopia
HK,1428,76,1416,63,30,13,20,31,20,12,169,141,1960,Hong Kong
MG,1423,90,1342,28,12,8,8,14,13,1,70,75,1960,Madagascar
GT,1418,61,1439,63,21,14,28,20,29,14,135,161,1960,Guatemala
LY,1416,73,1462,11,1,4,6,2,9,0,20,46,1960,Libya
AY,1414,96,1313,47,25,17,5,22,16,9,115,95,1960,Malaya
TI,1413,76,1450,17,9,8,0,6,9,2,33,45,1960,Tahiti
AW,1413,70,1349,73,31,32,10,18,31,24,121,148,1960,Aruba
NC,1412,66,1440,21,17,4,0,8,12,1,44,52,1960,New Caledonia
CF,1405,86,1415,2,1,0,1,1,1,0,8,5,1960,Central African Republic
RV,1404,81,1397,55,12,15,28,22,22,11,136,118,1960,South Vietnam
SA,1397,92,1397,3,0,1,2,1,1,1,4,3,1960,Saudi Arabia
SY,1391,80,1373,22,4,10,8,7,11,4,30,52,1960,Syria
CY,1388,83,1393,3,1,2,0,0,2,1,3,10,1960,Cyprus
SL,1380,85,1384,13,5,7,1,2,10,1,18,33,1960,Sierra Leone
GA,1380,98,1380,1,0,0,1,0,1,0,4,5,1960,Gabon
UV,1380,98,1380,2,0,1,1,1,1,0,6,10,1960,Upper Volta
CO,1375,81,1349,46,13,7,26,12,28,6,63,128,1960,Colombia
PK,1370,80,1415,38,6,14,18,13,14,11,65,63,1960,Pakistan
LR,1366,96,1356,3,2,1,0,2,1,0,4,5,1960,Liberia
VC,1362,76,1375,6,6,0,0,0,2,4,8,10,1960,Saint Vincent and the Grenadines
JM,1358,72,1370,57,27,25,5,22,30,5,76,101,1960,Jamaica
JP,1333,74,1247,50,16,16,18,14,30,6,75,146,1960,Japan
EC,1321,98,1253,63,13,10,40,4,50,9,59,230,1960,Ecuador
PU,1314,97,1331,7,3,3,1,3,2,2,13,14,1960,Portuguese Guinea
VE,1309,94,1270,29,3,6,20,9,15,5,53,57,1960,Venezuela
LC,1304,86,1304,5,0,5,0,1,3,1,6,12,1960,Saint Lucia
IS,1301,80,1314,26,14,12,0,6,19,1,32,87,1960,Iceland
DM,1297,82,1312,7,5,1,1,4,3,0,10,16,1960,Dominica
RB,1294,106,1294,1,0,1,0,0,1,0,1,9,1960,Ruanda-Urundi
FO,1287,86,1287,1,1,0,0,0,1,0,0,1,1960,Faroe Islands
LB,1272,94,1285,16,10,3,3,3,10,3,30,45,1960,Lebanon
GM,1267,110,1275,8,5,3,0,2,5,1,11,14,1960,Gambia
LU,1266,69,1284,49,24,19,6,7,39,3,64,202,1960,Luxembourg
PA,1254,87,1321,64,9,19,36,19,35,10,119,173,1960,Panama
FI,1251,55,1450,212,108,98,6,43,144,25,317,713,1960,Finland
RG,1246,58,1398,159,61,83,15,42,85,32,173,278,1960,British Guiana
BB,1242,90,1257,40,20,12,8,9,24,7,49,110,1960,Barbados
GF,1242,96,1261,8,4,4,0,1,7,0,10,35,1960,French Guiana
NV,1224,116,1253,10,6,2,2,1,9,0,11,32,1960,North Vietnam
AG,1219,114,1218,3,0,1,2,2,0,1,7,4,1960,Antigua and Barbuda
BU,1208,107,1269,45,16,10,19,11,28,6,86,136,1960,Burma
CV,1201,125,1199,2,0,2,0,0,1,1,3,4,1960,Cape Verde
CU,1194,61,1485,41,11,11,19,12,26,3,68,115,1960,Cuba
JO,1193,120,1206,7,0,2,5,2,5,0,13,25,1960,Jordan
NN,1192,125,1192,1,1,0,0,0,1,0,0,5,1960,Nyasaland
PS,1191,96,1245,9,4,3,2,1,7,1,14,40,1960,Palestine
SG,1173,102,1273,58,31,8,19,13,32,13,109,160,1960,Singapore
TH,1164,116,1181,16,6,5,5,3,13,0,21,60,1960,Thailand
FJ,1151,121,1155,4,4,0,0,0,4,0,6,22,1960,Fiji
KN,1147,105,1174,5,3,0,2,1,3,1,11,13,1960,Saint Kitts and Nevis
TY,1141,110,1193,32,10,9,13,10,17,5,50,93,1960,Tanganyika
BX,1115,96,1115,1,1,0,0,1,0,0,1,0,1960,British Honduras
MO,1108,120,1114,5,4,1,0,1,4,0,6,19,1960,Macao
RE,1103,103,1080,33,11,12,10,4,28,1,49,141,1960,Reunion
NE,1096,136,1096,2,1,1,0,0,2,0,0,12,1960,Niger
KH,1085,127,1089,14,5,5,4,3,10,1,18,52,1960,Cambodia
NH,1078,128,1081,4,2,1,1,0,4,0,5,19,1960,New Hebrides
PH,1073,77,1231,46,23,15,8,8,36,2,59,139,1960,Philippines
CE,1032,131,1023,12,2,4,6,2,9,1,20,36,1960,Ceylon
NI,1013,102,993,29,0,8,21,2,27,0,29,167,1960,Nicaragua
ZN,1008,125,992,26,4,9,13,3,19,4,31,88,1960,Zanzibar
BQ,994,107,996,3,0,3,0,0,3,0,2,10,1960,Bonaire
AF,901,117,915,9,2,3,4,1,8,0,7,36,1960,Afghanistan
MN,894,147,894,3,0,1,2,0,3,0,3,19,1960,Mongolia
FS,889,128,893,7,4,2,1,0,7,0,6,36,1960,French Somaliland
PR,858,127,868,11,2,2,7,0,11,0,6,91,1960,Puerto Rico
MS,627,134,622,3,0,1,2,1,2,0,4,7,1960,Montserrat
AR,2008,1,2007,6,4,2,0,3,2,1,12,5,1906,Argentina
EN,1973,2,1987,90,45,45,0,56,18,16,306,115,1906,England
HU,1907,5,1896,10,6,4,0,4,3,3,22,23,1906,Hungary
AT,1901,4,1911,7,3,4,0,3,3,1,17,15,1906,Austria
HA,1892,6,1892,3,1,2,0,0,1,2,6,7,1906,Bohemia
NL,1879,4,1913,4,2,2,0,2,2,0,10,9,1906,Netherlands
ZA,1847,8,1845,2,0,2,0,2,0,0,7,1,1906,South Africa
UY,1845,6,1888,6,3,3,0,1,4,1,5,18,1906,Uruguay
BE,1837,9,1792,7,4,3,0,4,2,1,24,13,1906,Belgium
SQ,1820,2,2001,91,45,46,0,61,14,16,306,119,1906,Scotland
FR,1578,10,1603,5,3,2,0,1,3,1,4,30,1906,France
WA,1525,4,1482,84,40,43,1,15,54,15,128,255,1906,Wales
TT,1522,12,1522,1,0,1,0,1,0,0,4,1,1906,Trinidad and Tobago
CH,1495,13,1495,1,0,1,0,0,1,0,0,1,1906,Switzerland
IE,1493,5,1338,74,38,35,1,10,55,9,83,319,1906,Ireland
RG,1478,15,1478,1,1,0,0,0,1,0,1,4,1906,British Guiana
BR,2178,6,1946,329,123,104,102,203,73,53,793,421,1970,Brazil
EN,2039,3,1995,529,216,288,25,330,105,94,1579,656,1970,England
WG,2034,11,1823,368,167,164,37,197,105,66,907,576,1970,West Germany
IT,2024,9,1881,299,145,119,35,160,68,71,630,405,1970,Italy
SU,1944,31,1630,221,74,116,31,128,40,53,456,246,1970,Soviet Union
HU,1925,6,1930,472,198,241,33,262,119,91,1259,779,1970,Hungary
DD,1906,51,1594,113,52,61,0,48,41,24,218,179,1970,East Germany
UY,1865,7,1916,419,147,165,107,188,149,82,767,622,1970,Uruguay
ES,1858,7,1920,185,80,83,22,96,47,42,387,232,1970,Spain
YU,1854,23,1727,346,128,169,49,168,114,64,794,595,1970,Yugoslavia
SE,1851,15,1770,476,228,214,34,244,148,84,1223,819,1970,Sweden
SQ,1847,5,1944,362,168,188,6,201,88,73,854,496,1970,Scotland
AR,1839,3,2008,451,173,185,93,247,106,98,958,542,1970,Argentina
CS,1821,10,1862,305,125,150,30,142,101,62,652,503,1970,Czechoslovakia
PL,1817,37,1613,250,116,127,7,85,104,61,486,483,1970,Poland
PT,1815,25,1701,158,79,66,13,52,78,28,231,302,1970,Portugal
RO,1795,35,1627,220,93,104,23,91,85,44,382,402,1970,Romania
EG,1782,30,1667,145,61,47,37,70,45,30,363,251,1970,Egypt
FR,1779,22,1667,336,176,138,22,120,163,53,618,786,1970,France
KP,1774,24,1740,35,8,9,18,27,4,4,113,21,1970,North Korea
ZA,1764,19,1752,45,21,24,0,19,25,1,104,116,1970,South Africa
CL,1756,29,1599,252,97,74,81,75,135,42,369,510,1970,Chile
CD,1747,43,1606,78,29,27,22,45,24,9,181,104,1970,Democratic Republic of Congo
PE,1747,31,1655,158,62,35,61,54,73,31,261,279,1970,Peru
NL,1742,22,1748,332,175,142,15,140,129,63,735,653,1970,Netherlands
BE,1742,27,1687,366,184,171,11,131,170,65,702,831,1970,Belgium
PY,1740,18,1757,234,59,91,84,79,109,46,354,457,1970,Paraguay
BG,1734,46,1545,224,89,104,31,83,93,48,356,425,1970,Bulgaria
MX,1732,21,1737,187,78,58,51,94,55,38,376,240,1970,Mexico
AT,1720,10,1870,376,173,187,16,164,139,73,804,688,1970,Austria
GH,1713,24,1716,127,55,51,21,74,23,30,332,166,1970,Ghana
SD,1701,42,1627,80,31,33,16,39,24,17,148,109,1970,Sudan
CR,1698,22,1748,157,56,44,57,102,35,20,473,180,1970,Costa Rica
WA,1698,13,1650,296,138,153,5,78,158,60,417,655,1970,Wales
CH,1690,26,1632,360,175,164,21,101,199,60,568,863,1970,Switzerland
EI,1683,28,1678,171,83,83,5,39,97,35,223,379,1970,Northern Ireland
IL,1682,59,1530,99,48,31,20,36,48,15,152,168,1970,Israel
AU,1675,35,1627,113,61,41,11,58,40,15,280,226,1970,Australia
CI,1665,35,1666,84,31,32,21,40,24,20,155,105,1970,Ivory Coast
TR,1646,48,1513,153,71,68,14,51,71,31,234,297,1970,Turkey
GN,1644,47,1602,94,42,39,13,44,25,25,208,138,1970,Guinea
KR,1640,33,1662,160,17,54,89,98,34,28,330,209,1970,South Korea
GR,1638,62,1412,112,52,49,11,32,61,19,169,261,1970,Greece
MA,1635,35,1667,90,39,29,22,37,33,20,132,130,1970,Morocco
BO,1621,64,1411,88,18,22,48,23,52,13,104,261,1970,Bolivia
GT,1618,63,1451,112,40,27,45,45,42,25,219,215,1970,Guatemala
CN,1607,40,1577,101,21,57,23,55,32,14,236,157,1970,China
CA,1606,37,1617,21,4,17,0,9,9,3,36,37,1970,Canada
DZ,1603,32,1667,63,28,23,12,24,22,17,103,76,1970,Algeria
IR,1600,51,1562,53,19,13,21,26,17,10,96,61,1970,Iran
CG,1593,49,1586,71,29,24,18,34,23,14,162,117,1970,Congo
IE,1591,20,1549,239,121,113,5,62,139,38,313,652,1970,Ireland
NG,1586,32,1670,98,44,46,8,37,35,26,174,172,1970,Nigeria
CM,1583,68,1502,59,19,27,13,22,24,13,126,117,1970,Cameroon
DK,1579,19,1783,330,158,150,22,146,132,52,747,607,1970,Denmark
JP,1577,75,1288,122,28,39,55,48,54,20,216,251,1970,Japan
TN,1576,39,1624,106,40,39,27,36,41,29,160,190,1970,Tunisia
BU,1575,100,1325,134,34,25,75,60,51,23,239,226,1970,Burma
UM,1566,56,1456,231,120,92,19,110,70,51,485,326,1970,Surinam
ML,1554,54,1562,60,23,25,12,24,26,10,83,101,1970,Mali
IQ,1550,34,1656,49,15,17,17,20,16,13,85,61,1970,Iraq
ZM,1549,48,1572,75,37,32,6,39,22,14,195,129,1970,Zambia
GD,1540,56,1523,27,10,8,9,19,4,4,80,38,1970,Grenada
NO,1539,35,1568,338,166,155,17,111,168,59,580,810,1970,Norway
SN,1520,48,1594,66,26,27,13,23,29,14,95,109,1970,Senegal
HT,1514,73,1368,123,58,38,27,59,47,17,235,202,1970,Haiti
NC,1508,69,1446,54,36,13,5,29,20,5,134,92,1970,New Caledonia
SV,1490,60,1465,140,52,30,58,63,55,22,269,266,1970,El Salvador
NS,1486,72,1486,1,1,0,0,0,1,0,0,5,1970,Northern Cyprus
TG,1480,62,1521,47,20,19,8,18,18,11,67,82,1970,Togo
AO,1475,71,1488,11,4,7,0,5,4,2,18,15,1970,Angola
US,1469,39,1615,73,17,41,15,20,46,7,131,253,1970,United States
MU,1469,50,1548,45,17,19,9,31,8,6,162,56,1970,Mauritius
TI,1464,81,1438,39,13,17,9,17,17,5,96,76,1970,Tahiti
LY,1461,76,1462,64,23,19,22,21,30,13,158,146,1970,Libya
GP,1457,65,1473,52,24,20,8,21,21,10,93,95,1970,Guadeloupe
NZ,1456,58,1482,62,24,35,3,26,31,5,148,176,1970,New Zealand
AL,1454,57,1537,44,24,20,0,12,24,8,44,90,1970,Albania
MQ,1453,59,1503,69,27,36,6,29,24,16,144,108,1970,Martinique
EC,1443,97,1297,82,20,16,46,8,60,14,89,271,1970,Ecuador
HN,1437,67,1407,93,25,29,39,32,43,18,126,181,1970,Honduras
UG,1436,57,1522,149,56,54,39,66,59,24,337,265,1970,Uganda
RH,1425,61,1492,47,23,19,5,15,20,12,80,95,1970,Rhodesia
DH,1425,73,1480,44,17,16,11,12,22,10,70,96,1970,Dahomey
CO,1421,82,1374,84,31,19,34,17,53,14,109,216,1970,Colombia
VC,1421,81,1382,28,11,7,10,9,6,13,46,41,1970,Saint Vincent and the Grenadines
IN,1419,49,1576,151,26,48,77,67,61,23,271,272,1970,India
FI,1415,63,1436,270,137,127,6,54,182,34,374,867,1970,Finland
SY,1415,84,1385,38,5,13,20,14,19,5,72,78,1970,Syria
ID,1415,61,1479,159,31,37,91,77,67,15,374,296,1970,Indonesia
LB,1411,95,1318,55,14,15,26,20,26,9,113,102,1970,Lebanon
CW,1411,53,1532,240,68,91,81,111,73,56,494,386,1970,Curaçao
MT,1407,88,1416,14,10,4,0,4,6,4,16,25,1970,Malta
ET,1388,66,1497,90,38,43,9,43,41,6,193,159,1970,Ethiopia
MG,1381,92,1362,55,18,15,22,26,27,2,120,138,1970,Madagascar
UV,1375,100,1371,27,8,11,8,9,14,4,47,65,1970,Upper Volta
GA,1372,96,1389,29,13,7,9,7,15,7,46,64,1970,Gabon
TT,1371,44,1530,189,63,99,27,90,60,39,339,259,1970,Trinidad and Tobago
SL,1368,94,1369,29,15,13,1,5,17,7,37,67,1970,Sierra Leone
CY,1366,90,1389,23,12,11,0,3,18,2,15,94,1970,Cyprus
LR,1359,102,1348,33,13,13,7,7,18,8,38,81,1970,Liberia
VE,1358,96,1302,52,8,13,31,16,30,6,88,114,1970,Venezuela
AW,1358,75,1360,82,38,34,10,22,34,26,139,159,1970,Aruba
BM,1357,105,1351,21,9,9,3,3,13,5,21,56,1970,Bermuda
MZ,1350,108,1332,12,7,5,0,5,5,2,19,19,1970,Mozambique
KW,1346,128,1221,30,8,8,14,10,17,3,53,76,1970,Kuwait
TH,1344,119,1212,136,44,23,69,36,74,26,186,310,1970,Thailand
CF,1325,97,1379,13,5,4,4,2,8,3,20,45,1970,Central African Republic
LC,1320,93,1309,28,8,11,9,9,12,7,50,63,1970,Saint Lucia
PU,1314,105,1322,7,3,3,1,3,2,2,13,14,1970,Portuguese Guinea
CU,1312,78,1410,70,16,19,35,19,41,10,106,162,1970,Cuba
KE,1312,77,1355,155,63,55,37,68,66,21,355,333,1970,Kenya
TW,1310,52,1589,80,9,20,51,36,30,14,166,159,1970,Taiwan
IS,1292,89,1307,40,23,17,0,9,28,3,51,130,1970,Iceland
MY,1291,101,1320,169,86,34,49,61,74,34,311,309,1970,Malaysia
SA,1289,106,1335,19,3,7,9,5,9,5,24,62,1970,Saudi Arabia
LU,1289,76,1291,87,42,38,7,11,68,8,95,312,1970,Luxembourg
FO,1287,94,1287,1,1,0,0,0,1,0,0,1,1970,Faroe Islands
PK,1285,93,1381,68,17,24,27,19,30,19,100,134,1970,Pakistan
NV,1283,121,1251,27,7,5,15,7,17,3,50,61,1970,North Vietnam
BI,1279,113,1289,2,0,2,0,0,2,0,6,16,1970,Burundi
RV,1275,84,1405,173,39,39,95,75,68,30,363,283,1970,South Vietnam
TZ,1267,117,1203,95,32,31,32,31,50,14,149,238,1970,Tanzania
GM,1263,115,1276,17,8,7,2,3,11,3,26,40,1970,Gambia
GF,1258,103,1257,23,11,12,0,3,16,4,30,80,1970,French Guiana
DN,1249,119,1271,5,1,1,3,1,4,0,7,27,1970,Aden
KU,1242,135,1098,45,14,9,22,10,27,8,59,114,1970,Khmer Republic
BB,1235,98,1252,44,24,12,8,9,25,10,51,114,1970,Barbados
JM,1234,81,1354,118,56,41,21,36,65,17,161,232,1970,Jamaica
HK,1232,89,1382,139,47,30,62,51,62,26,271,302,1970,Hong Kong
GY,1218,68,1371,174,73,84,17,43,94,37,187,310,1970,Guyana
AG,1212,121,1216,4,0,2,2,2,1,1,7,10,1970,Antigua and Barbuda
UT,1207,132,1207,1,1,0,0,1,0,0,4,3,1970,Basutoland
CV,1201,131,1201,2,0,2,0,0,1,1,3,4,1970,Cape Verde
TD,1197,131,1216,10,1,1,8,0,9,1,12,45,1970,Chad
SZ,1185,139,1180,6,4,2,0,3,2,1,11,11,1970,Swaziland
DM,1183,92,1298,37,13,9,15,9,22,6,51,97,1970,Dominica
PS,1179,106,1231,27,4,7,16,5,18,4,41,87,1970,Palestine
FJ,1175,130,1162,16,7,5,4,4,11,1,31,62,1970,Fiji
MW,1174,136,1162,35,18,16,1,3,23,9,37,116,1970,Malawi
SO,1173,137,1189,3,0,1,2,0,3,0,1,28,1970,Somalia
PA,1158,101,1283,90,17,25,48,25,51,14,150,230,1970,Panama
KN,1147,116,1166,5,3,0,2,1,3,1,11,13,1970,Saint Kitts and Nevis
RE,1139,113,1093,35,11,13,11,5,29,1,52,147,1970,Reunion
NE,1123,143,1110,28,10,11,7,2,20,6,28,93,1970,Niger
BX,1117,107,1115,2,2,0,0,1,0,1,3,2,1970,British Honduras
SB,1114,142,1140,10,0,3,7,2,6,2,19,57,1970,Solomon Islands
JO,1107,133,1162,23,2,7,14,3,18,2,25,70,1970,Jordan
PG,1102,151,1072,11,6,2,3,4,6,1,26,27,1970,Papua New Guinea
BH,1094,147,1120,9,5,1,3,1,6,2,16,42,1970,Bahrain
GQ,1094,151,1094,2,0,2,0,0,2,0,5,9,1970,Equatorial Guinea
MO,1094,131,1108,10,7,3,0,1,8,1,13,40,1970,Macao
SG,1090,114,1249,143,57,18,68,34,83,26,224,385,1970,Singapore
QA,1084,154,1084,3,0,1,2,0,2,1,4,7,1970,Qatar
BW,1056,154,1065,2,0,1,1,0,2,0,4,13,1970,Botswana
BQ,1040,120,997,19,2,17,0,2,15,2,13,58,1970,Bonaire
CE,1033,142,1028,22,8,8,6,3,17,2,31,90,1970,Ceylon
NI,1031,114,998,48,0,14,34,4,43,1,47,231,1970,Nicaragua
NH,1019,139,1072,14,2,3,9,1,11,2,25,58,1970,New Hebrides
DO,1009,159,988,4,1,1,2,1,3,0,5,15,1970,Dominican Republic
LA,996,157,960,23,0,6,17,2,19,2,16,92,1970,Laos
MR,980,156,981,6,0,0,6,0,6,0,1,31,1970,Mauritania
ZN,974,138,983,60,12,19,29,6,49,5,52,203,1970,Zanzibar
PH,969,90,1193,62,24,18,20,8,52,2,63,265,1970,Philippines
SX,915,164,915,3,0,3,0,1,2,0,5,8,1970,Sint Maarten
AF,901,131,910,9,2,3,4,1,8,0,7,36,1970,Afghanistan
MN,894,159,894,3,0,1,2,0,3,0,3,19,1970,Mongolia
FS,887,142,891,8,4,3,1,0,8,0,8,40,1970,French Somaliland
OM,882,167,883,4,0,0,4,0,4,0,1,64,1970,Oman
NY,855,169,859,8,0,1,7,0,8,0,3,69,1970,North Yemen
BS,854,165,891,3,0,1,2,0,3,0,2,19,1970,Bahamas
PR,851,142,858,32,10,6,16,1,29,2,19,171,1970,Puerto Rico
WF,689,171,689,2,0,0,2,0,2,0,1,14,1970,Wallis and Futuna
MS,627,148,624,3,0,1,2,1,2,0,4,7,1970,Montserrat
FR,2076,19,1736,579,295,230,54,250,213,116,1032,1000,1998,France
BR,2051,5,1979,676,266,214,196,421,114,141,1482,675,1998,Brazil
IT,2020,8,1907,568,271,209,88,305,116,147,1040,601,1998,Italy
NL,1993,18,1807,574,274,236,64,273,183,118,1210,853,1998,Netherlands
ES,1979,8,1917,430,201,174,55,219,99,112,798,449,1998,Spain
DE,1977,8,1892,682,290,291,101,390,152,140,1525,840,1998,Germany
HR,1965,11,1885,82,33,36,13,45,18,19,168,94,1998,Croatia
EN,1946,4,1989,835,352,420,63,490,160,185,2076,867,1998,England
YU,1942,19,1787,568,207,274,87,277,177,114,1182,851,1998,Yugoslavia
AR,1932,5,1980,756,285,292,179,390,173,193,1438,842,1998,Argentina
RO,1907,28,1702,511,205,258,48,217,166,128,855,724,1998,Romania
PT,1906,22,1746,354,167,152,35,143,132,79,500,500,1998,Portugal
CZ,1900,11,1866,581,230,288,63,268,176,137,1094,785,1998,Czechia
SE,1883,15,1789,767,354,349,64,380,233,154,1668,1127,1998,Sweden
